buy_id,sell_id,price,quantity,timestamp_ns
5384,5442,145.569,50,416762530433541
5413,5442,143.169,13,416762530433541
5414,5442,142.126,14,416762530433541
5445,5444,150.016,40,416762530442666
5445,5443,150.498,2,416762530442666
5448,5443,150.498,15,416762530451208
5448,5435,156.879,105,416762530451208
5414,5451,142.126,13,416762530456833
5437,5451,141.626,7,416762530456833
5452,5453,150.945,44,416762530460958
5437,5453,141.626,6,416762530460958
5437,5455,141.626,37,416762530464791
5457,5454,150.293,55,416762530468166
5457,5458,150.595,57,416762530470083
5459,5460,151.767,104,416762530473250
5457,5460,150.595,34,416762530473250
5461,5435,156.879,9,416762530476666
5461,4299,162.802,60,416762530476666
5461,4805,162.819,65,416762530476666
5462,5464,151.532,168,416762530483708
5465,4805,162.819,70,416762530485958
5465,3914,162.982,56,416762530485958
5467,5466,160.439,122,416762530493208
5467,5469,160.987,13,416762530496958
5462,5469,151.532,11,416762530496958
5457,5469,150.595,36,416762530496958
5456,5469,144.616,96,416762530496958
5456,5471,144.616,27,416762530503166
5456,5474,144.616,66,416762530507625
5476,5475,146.616,99,416762530513708
5456,5477,144.616,5,416762530516000
5470,5477,143.96,181,416762530516000
5480,5475,146.616,72,416762530521583
5480,5472,148.724,12,416762530521583
5470,5481,143.96,5,416762530524833
5463,5481,142.59,26,416762530524833
5463,5483,142.59,108,416762530528708
5437,5483,141.626,12,416762530528708
5437,5485,141.626,17,416762530533000
5487,5489,147.128,69,416762530538291
5490,5489,143.137,67,416762530540916
5490,5472,148.724,24,416762530540916
5495,5472,148.724,42,416762530552375
5437,5496,141.626,13,416762530554083
5499,5472,148.724,96,416762530560583
5499,5482,153.973,39,416762530560583
5500,5482,153.973,65,416762530563375
5500,5498,154.203,59,416762530563375
5500,5502,154.343,47,416762530567833
5504,5502,142.895,96,416762530571583
5504,5486,156.35,12,416762530571583
5506,5505,153.343,81,416762530576000
5437,5507,141.626,29,416762530578041
5437,5509,141.626,35,416762530581041
5513,5509,140.287,11,416762530588166
5513,5512,143.509,167,416762530588166
5522,5516,139.429,128,416762530603000
5522,5512,143.509,11,416762530603000
5522,5505,153.343,34,416762530603000
5525,5524,147.08,99,416762530610250
5525,5505,153.343,22,416762530610250
5494,5527,139.051,70,416762530614708
5449,5527,137.983,8,416762530614708
5528,5505,153.343,56,416762530618166
5528,5514,155.192,138,416762530618166
5449,5531,137.983,74,416762530623833
5532,5533,153.909,47,416762530628875
5537,5514,155.192,55,416762530633791
5537,5515,155.814,144,416762530633791
5532,5538,153.909,38,416762530636500
5449,5538,137.983,27,416762530636500
5394,5538,137.344,61,416762530636500
5394,5540,137.344,47,416762530641916
5534,5540,136.525,42,416762530641916
5534,5541,136.525,63,416762530644958
4923,5541,135.324,36,416762530644958
5093,5541,134.934,57,416762530644958
5542,5539,137.535,132,416762530649083
5544,5539,137.535,4,416762530653125
5544,5543,141.716,30,416762530653125
5544,5515,155.814,1,416762530653125
5544,5486,156.35,17,416762530653125
5093,5547,134.934,10,416762530660791
4499,5547,134.104,18,416762530660791
5553,5545,137.863,46,416762530670708
5553,5548,139.602,115,416762530670708
5553,5551,147.628,13,416762530670708
5557,5556,145.479,169,416762530678458
5557,5551,147.628,18,416762530678458
5558,5551,147.628,61,416762530681458
5560,5486,156.35,78,416762530683875
5560,5535,158.536,74,416762530683875
5558,5561,153.063,21,416762530685958
5554,5561,139.379,119,416762530685958
5562,5535,158.536,26,416762530688041
5562,5510,161.608,126,416762530688041
5562,5529,162.665,31,416762530688041
5563,5529,162.665,52,416762530690916
5563,3914,162.982,28,416762530690916
5563,5067,163.004,26,416762530690916
5563,5355,163.026,47,416762530690916
5563,5156,163.097,19,416762530690916
5554,5564,139.379,8,416762530695583
5552,5564,136.266,53,416762530695583
5565,5566,151.819,49,416762530698333
5565,5567,151.819,76,416762530699791
5552,5567,136.266,38,416762530699791
5570,5569,142.543,124,416762530702875
5570,5568,148.776,32,416762530702875
5573,5572,142.6,80,416762530706458
5552,5574,136.266,22,416762530707916
5552,5575,136.266,27,416762530709208
5571,5575,135.615,27,416762530709208
4499,5575,134.104,18,416762530709208
5577,5572,142.6,23,416762530712666
5577,5568,148.776,114,416762530712666
5577,5156,163.097,42,416762530712666
4499,5579,134.104,94,416762530716416
5583,5582,144.419,98,416762530720166
5586,5156,163.097,54,416762530722750
5585,5589,156.106,21,416762530725583
5585,5592,156.106,29,416762530729875
5583,5592,152.536,69,416762530729875
5588,5592,148.835,4,416762530729875
5595,5156,163.097,25,416762530734166
5595,4055,163.173,50,416762530734166
5595,4127,163.227,46,416762530734166
5598,4127,163.227,98,416762530739958
5593,5599,156.582,91,416762530741333
5601,5599,154.583,67,416762530743708
5594,5604,150.984,42,416762530746416
5588,5604,148.835,104,416762530746416
5610,5599,154.583,38,416762530753208
5610,5612,159.301,78,416762530756625
5610,5613,159.301,30,416762530757916
5588,5613,148.835,46,416762530757916
5614,5615,157.844,42,416762530760750
5588,5615,148.835,21,416762530760750
5591,5615,146,2,416762530760750
5591,5616,146,68,416762530763875
5618,5621,146.436,63,416762530768500
5625,5605,160.815,73,416762530773041
5618,5630,146.436,82,416762530778333
5618,5632,146.436,37,416762530780291
5591,5632,146,55,416762530780291
5634,5629,158.362,86,416762530783916
5634,5605,160.815,20,416762530783916
5591,5637,146,49,416762530787375
5603,5637,144.86,66,416762530787375
4499,5637,134.104,44,416762530787375
5638,5636,150.097,55,416762530790166
5638,5605,160.815,56,416762530790166
5638,5607,160.864,53,416762530790166
5643,5641,145.173,104,416762530796416
5644,5645,137.605,65,416762530799750
5646,5641,145.173,3,416762530801375
5646,5607,160.864,2,416762530801375
5646,4127,163.227,43,416762530801375
5648,5647,156.666,30,416762530805000
5644,5649,137.605,87,416762530806083
4499,5651,134.104,18,416762530808625
3621,5651,134.046,39,416762530808625
5399,5651,133.824,25,416762530808625
5653,5649,134.771,25,416762530812583
5653,5652,140.884,115,416762530812583
5399,5655,133.824,154,416762530815416
5656,5652,140.884,83,416762530816625
5656,5654,144.029,69,416762530816625
5656,5647,156.666,5,416762530816625
5658,5657,135.082,53,416762530819708
5659,5657,135.082,51,416762530820958
5660,5657,135.082,27,416762530824833
5661,5657,135.082,44,416762530825791
5399,5662,133.824,19,416762530826875
4272,5662,133.771,46,416762530826875
5663,5657,135.082,9,416762530829458
5663,5669,150.219,15,416762530834500
5663,5670,150.219,107,416762530835708
5671,5670,148.499,54,416762530837041
5674,5667,151.998,111,416762530842708
5674,5665,153.825,19,416762530842708
5674,5664,155.44,10,416762530842708
5675,5664,155.44,73,416762530845375
5675,5647,156.666,14,416762530845375
5675,4127,163.227,1,416762530845375
5675,5666,163.45,18,416762530845375
5671,5676,149.133,49,416762530849083
5678,5666,163.45,8,416762530851333
5678,4533,163.493,30,416762530851333
5678,5633,163.509,116,416762530851333
5671,5680,149.133,50,416762530859708
5668,5680,146.778,96,416762530859708
5677,5680,138.07,43,416762530859708
5685,5684,138.252,40,416762530864833
5677,5687,138.07,124,416762530867208
5677,5692,138.07,5,416762530871125
5673,5692,136.088,86,416762530871125
5693,5684,138.252,86,416762530877083
5694,5684,138.252,52,416762530878791
5694,5682,138.77,63,416762530878791
5695,5682,138.77,17,416762530881041
5695,5686,139.519,46,416762530881041
5695,5683,145.808,41,416762530881041
5696,5683,145.808,102,416762530883708
5673,5700,136.088,27,416762530888125
5701,5683,145.808,51,416762530889250
5701,5689,150.053,16,416762530889250
5704,5689,150.053,62,416762530893083
5705,5689,150.053,28,416762530894375
5705,5688,157.012,65,416762530894375
5705,5679,162.619,74,416762530894375
5706,5679,162.619,101,416762530897041
5706,5703,162.725,46,416762530897041
5673,5708,136.088,59,416762530899958
5698,5708,133.922,55,416762530899958
5691,5708,133.9,30,416762530899958
5691,5712,133.9,15,416762530909416
4272,5712,133.771,72,416762530909416
3550,5712,133.669,52,416762530909416
5711,5712,133.643,49,416762530909416
5714,5709,138.361,59,416762530914375
5714,5707,150.695,16,416762530914375
5714,5703,162.725,69,416762530914375
5717,5718,153.824,90,416762530919166
5719,5703,162.725,74,416762530920583
5719,5633,163.509,45,416762530920583
5717,5720,153.824,34,416762530926166
5715,5720,144.773,16,416762530926166
5715,5721,144.773,113,416762530928333
5711,5721,133.643,76,416762530928333
5728,5633,163.509,7,416762530934916
5728,5392,163.547,54,416762530934916
5728,5450,163.559,34,416762530934916
5727,5729,162.396,45,416762530937708
5727,5730,162.396,13,416762530939125
5737,5450,163.559,33,416762530947583
5738,5450,163.559,91,416762530948833
5738,4661,163.595,82,416762530948833
5739,4661,163.595,10,416762530951083
5727,5740,162.396,6,416762530952291
5725,5740,160.979,149,416762530952291
5731,5740,152.188,8,416762530952291
5731,5741,152.188,56,416762530955416
5726,5742,142.646,48,416762530956875
5743,5741,151.211,86,416762530959125
5744,5741,151.211,8,416762530960583
5744,4661,163.595,86,416762530960583
5726,5745,142.646,1,416762530962375
5749,5746,140.177,116,416762530966375
5757,5750,138.345,20,416762530974708
5757,5746,140.177,60,416762530974708
5757,5745,141.387,82,416762530974708
5764,5754,149.684,69,416762530983375
5764,5753,152.203,85,416762530983375
5764,5751,155.247,3,416762530983375
5761,5765,149.559,10,416762530985833
5757,5765,149.278,27,416762530985833
5755,5766,135.162,91,416762530990375
5711,5766,133.643,18,416762530990375
5298,5766,133.642,7,416762530990375
5298,5767,133.642,112,416762530993083
5379,5767,133.606,23,416762530993083
5768,5765,137.904,24,416762530994875
5379,5769,133.606,35,416762530996625
5770,5765,137.904,10,416762530997875
5379,5771,133.606,13,416762530999208
5772,5765,137.904,104,416762531000375
5772,5751,155.247,40,416762531000375
5775,5751,155.247,52,416762531003750
5775,5774,157.132,93,416762531003750
5775,5763,162.762,24,416762531003750
5773,5776,151.783,131,416762531006250
5781,5779,159.409,23,416762531010500
5781,5763,162.762,112,416762531010500
5781,5782,163.238,12,416762531012708
5780,5782,152.061,37,416762531012708
5773,5782,151.783,47,416762531012708
5787,4661,163.595,11,416762531017916
5787,4245,163.682,77,416762531017916
5784,5788,159.427,82,416762531020250
5789,5791,161.733,36,416762531026250
5789,5792,161.733,86,416762531027458
5789,5795,161.733,55,416762531030375
5784,5795,159.427,1,416762531030375
5793,5795,158.367,76,416762531030375
5793,5796,158.367,74,416762531032750
5773,5797,151.783,12,416762531034500
5778,5797,144.423,71,416762531034500
5785,5797,141.884,20,416762531034500
5786,5797,138.87,24,416762531034500
5799,5798,144.714,18,416762531038833
5799,4245,163.682,9,416762531038833
5799,5359,163.809,36,416762531038833
5800,5359,163.809,33,416762531042250
5800,3871,163.901,14,416762531042250
5802,5801,140.435,73,416762531045208
5803,3871,163.901,111,416762531046708
5805,5806,153.849,53,416762531049291
5805,5807,153.849,39,416762531050625
5802,5807,151.51,38,416762531050625
5809,3871,163.901,2,416762531057541
5809,5681,163.961,81,416762531057541
5809,4036,164.136,70,416762531057541
5810,5811,163.445,146,416762531061833
5813,4036,164.136,98,416762531063833
5813,5713,164.276,99,416762531063833
5810,5825,163.445,26,416762531076708
5817,5825,162.306,47,416762531076708
5821,5825,157.25,38,416762531076708
5821,5829,157.25,39,416762531082958
5819,5829,156.956,65,416762531082958
5830,5826,158.837,20,416762531085000
5819,5831,156.956,11,416762531086375
5823,5831,156.624,34,416762531086375
5823,5833,156.624,88,416762531089041
5827,5833,156.424,59,416762531089041
5827,5840,156.424,12,416762531098541
5827,5842,156.424,47,416762531100708
5812,5842,155.482,142,416762531100708
5812,5844,155.482,11,416762531103250
5818,5847,153.888,61,416762531106208
5818,5849,153.888,48,416762531109625
5853,5844,154.004,7,416762531113875
5853,5845,158.316,38,416762531113875
5857,5845,158.316,67,416762531119666
5859,5845,158.316,54,416762531126208
5818,5860,153.888,56,416762531127500
5818,5862,153.888,13,416762531129833
5815,5862,152.698,37,416762531129833
5815,5863,152.698,21,416762531131875
5802,5863,151.51,61,416762531131875
5835,5863,151.355,102,416762531131875
5841,5863,149.796,13,416762531131875
5841,5864,149.796,25,416762531135416
5832,5864,148.776,77,416762531135416
5865,5845,158.316,19,416762531137458
5865,5826,158.837,75,416762531137458
5865,5828,160.64,73,416762531137458
5865,5850,161.851,2,416762531137458
5866,5850,161.851,77,416762531141166
5832,5868,148.776,73,416762531145125
5832,5869,148.776,47,416762531146375
5861,5869,148.267,9,416762531146375
5871,5873,159.276,61,416762531150791
5871,5876,159.276,50,416762531153750
5870,5876,158.613,62,416762531153750
5877,5850,161.851,64,416762531155708
5877,5713,164.276,38,416762531155708
5877,4666,164.299,66,416762531155708
5878,4666,164.299,113,416762531158500
5878,5347,164.45,13,416762531158500
5880,5347,164.45,14,416762531161625
5870,5881,158.613,1,416762531162916
5861,5881,148.267,129,416762531162916
5834,5881,147.919,43,416762531162916
5834,5885,147.919,78,416762531167916
5886,5882,150.829,105,416762531168833
5887,5347,164.45,89,416762531170375
5887,4144,164.579,95,416762531170375
5886,5888,155.522,51,416762531173041
5834,5888,147.919,13,416762531173041
5854,5888,147.681,14,416762531173041
5822,5888,146.057,20,416762531173041
5891,5893,148.134,54,416762531183791
5822,5893,146.057,113,416762531183791
5896,5892,150.796,135,416762531187166
5896,5890,153.006,44,416762531187166
5822,5899,146.057,41,416762531190791
5824,5899,146.044,92,416762531190791
5824,5900,146.044,27,416762531192666
5883,5900,139.133,119,416762531192666
5901,5890,153.006,22,416762531197833
5907,5890,153.006,71,416762531203041
5907,5898,153.375,15,416762531203041
5907,5902,159.063,92,416762531203041
5883,5908,139.133,6,416762531205875
5786,5908,138.87,84,416762531205875
5910,5902,159.063,33,416762531208791
5910,5911,164.536,64,416762531210250
5910,5913,164.536,52,416762531215416
5912,5913,163.744,18,416762531215416
5786,5915,138.87,54,416762531218250
5783,5915,138.496,14,416762531218250
5917,5916,139.407,83,416762531220708
5917,5913,144.936,42,416762531220708
5919,5913,144.936,41,416762531223458
5919,5918,158.619,73,416762531223458
5919,5923,158.689,30,416762531227583
5919,5926,158.689,34,416762531235375
5925,5926,146.723,160,416762531235375
5931,5926,139.032,4,416762531241708
5931,5930,153.305,115,416762531241708
5933,5936,146.431,57,416762531246750
5933,5937,146.431,65,416762531252583
5932,5937,139.128,64,416762531252583
5932,5938,139.128,119,416762531254541
5940,5944,145.774,95,416762531261666
5948,5939,149.034,93,416762531266500
5948,5930,153.305,63,416762531266500
5948,5929,156.224,9,416762531266500
5940,5951,145.774,18,416762531271666
5943,5951,142.814,24,416762531271666
5783,5951,138.496,22,416762531271666
5957,5955,148.396,65,416762531279375
5958,5955,148.396,20,416762531280833
5959,5929,156.224,94,416762531282541
5959,5947,158.248,34,416762531282541
5958,5961,151.889,134,416762531285375
5956,5963,138.758,102,416762531290291
5966,5961,140.373,17,416762531293125
5966,5965,142.458,134,416762531293125
5956,5968,138.758,5,416762531296333
5783,5968,138.496,12,416762531296333
5848,5968,137.748,156,416762531296333
5969,5967,141.492,23,416762531299416
5969,5965,142.458,29,416762531299416
5969,5964,149.836,30,416762531299416
5848,5971,137.748,13,416762531303125
5846,5971,135.16,39,416762531303125
5895,5971,133.97,76,416762531303125
5972,5964,149.836,128,416762531306000
5976,5973,136.763,47,416762531309416
5976,5974,141.128,96,416762531309416
5895,5977,133.97,31,416762531311958
5820,5977,133.88,67,416762531311958
5820,5979,133.88,41,416762531316625
5980,5974,141.128,70,416762531318458
5980,5964,149.836,11,416762531318458
5980,5962,150.215,46,416762531318458
5984,5962,150.215,21,416762531326166
5990,5975,156.871,11,416762531337750
5991,5975,156.871,45,416762531340291
5992,5960,157.577,160,416762531343291
5992,5947,158.248,23,416762531343291
6000,5999,154.009,52,416762531359291
6000,5947,158.248,36,416762531359291
5984,6003,152.452,101,416762531371666
5984,6004,152.452,11,416762531373500
5987,6004,151.612,36,416762531373500
5982,6004,149.188,52,416762531373500
6007,6005,155.174,132,416762531380250
6007,5947,158.248,49,416762531380250
5982,6010,149.188,80,416762531386333
6013,6014,153.114,128,416762531394000
5982,6014,149.188,27,416762531394000
5982,6016,149.188,6,416762531400250
5994,6016,148.817,132,416762531400250
5989,6018,144.535,25,416762531405125
6019,6016,145.385,32,416762531407208
6019,5947,158.248,36,416762531407208
5989,6020,144.535,78,416762531410083
5998,6020,143.292,76,416762531410083
5998,6021,143.292,108,416762531412958
6022,6021,140.767,49,416762531415333
6026,6024,150.9,17,416762531420416
6027,6024,150.9,104,416762531422750
6028,6024,150.9,39,416762531425000
6030,5947,158.248,1,416762531428875
6030,5920,159.387,113,416762531428875
6031,6032,158.448,33,416762531433083
6031,6036,158.448,2,416762531441000
6028,6036,154.91,42,416762531441000
6033,6036,147.17,103,416762531441000
6038,5920,159.387,3,416762531446916
6038,6039,159.761,108,416762531448958
6038,6040,159.761,12,416762531450708
6038,6041,159.761,13,416762531452666
6038,6043,159.761,55,416762531456583
6033,6043,147.17,38,416762531456583
6033,6044,147.17,33,416762531460000
6022,6044,142.313,18,416762531460000
5997,6044,138.024,66,416762531460000
5997,6046,138.024,46,416762531467541
5997,6047,138.024,26,416762531469583
5983,6047,137.534,31,416762531469583
6050,6045,147.055,54,416762531475583
6048,6053,146.937,70,416762531483166
5983,6053,137.534,39,416762531483166
5983,6054,137.534,38,416762531486416
5983,6059,137.534,48,416762531494750
6065,6058,141.166,43,416762531509583
6065,6057,141.288,21,416762531509583
6065,6055,142.522,96,416762531509583
6065,6061,142.593,36,416762531509583
6066,6061,142.593,45,416762531517458
6070,6072,139.59,176,416762531527208
6074,6061,142.593,80,416762531535041
6074,6068,143.088,29,416762531535041
6075,6068,143.088,65,416762531538541
6070,6076,139.59,8,416762531540791
5983,6076,137.534,38,416762531540791
6078,6068,143.088,28,416762531545541
6078,6081,144.761,41,416762531550041
6078,6082,144.761,18,416762531551916
6080,6082,138.251,69,416762531551916
6080,6083,138.251,97,416762531555208
6080,6084,138.251,10,416762531556791
5983,6086,137.534,5,416762531560625
6087,6086,137.317,63,416762531562916
6087,6084,137.585,39,416762531562916
6087,6045,147.055,32,416762531562916
6087,6069,156.27,55,416762531562916
6088,6069,156.27,62,416762531568250
6089,6069,156.27,7,416762531570208
6089,6090,158.32,11,416762531572208
6093,6090,149.106,111,416762531577291
6093,5952,161.207,54,416762531577291
6097,5952,161.207,82,416762531585291
6097,6063,162.155,25,416762531585291
6097,6023,162.257,85,416762531585291
6094,6098,145.065,86,416762531589375
6094,6100,145.065,13,416762531592791
6091,6100,136.515,60,416762531592791
6008,6100,135.835,48,416762531592791
6103,6102,151.069,118,416762531601541
6104,6102,151.069,29,416762531603958
6104,6105,151.543,20,416762531606208
6008,6105,135.835,34,416762531606208
6106,6023,162.257,7,416762531609416
6106,5914,163.953,24,416762531609416
6108,6107,146.285,43,416762531618458
6008,6109,135.835,65,416762531620291
6071,6109,135.738,70,416762531620291
6111,6107,146.285,17,416762531624791
6111,5914,163.953,149,416762531624791
6119,6116,152.176,38,416762531637750
6120,6116,152.176,83,416762531639750
6128,6116,152.176,10,416762531656666
6128,6121,152.521,162,416762531656666
6113,6131,146.813,27,416762531662041
6114,6131,145.496,72,416762531662041
6132,6121,152.521,8,416762531665333
6132,6112,159.152,37,416762531665333
6132,6115,160.36,4,416762531665333
6114,6133,145.496,2,416762531671708
6122,6133,144.816,58,416762531671708
6071,6134,135.738,50,416762531675166
6071,6135,135.738,13,416762531676750
6077,6135,134.55,65,416762531676750
5820,6135,133.88,60,416762531676750
5379,6135,133.606,4,416762531676750
5379,6136,133.606,48,416762531682291
6137,6133,138.109,10,416762531684208
6137,6115,160.36,8,416762531684208
6139,6115,160.36,153,416762531691041
6139,6117,163.792,24,416762531691041
6143,6117,163.792,16,416762531698291
6141,6149,160.763,140,416762531713416
6147,6149,138.642,13,416762531713416
6148,6149,137.278,25,416762531713416
6151,6152,158.907,74,416762531721000
6153,6150,161.846,26,416762531722708
6153,6117,163.792,11,416762531722708
6153,5914,163.953,10,416762531722708
6153,5921,164.119,16,416762531722708
6151,6155,158.907,40,416762531733375
6157,5921,164.119,76,416762531736583
6159,5921,164.119,87,416762531740041
6159,4001,164.869,70,416762531740041
6164,4001,164.869,47,416762531752041
6164,5405,164.996,66,416762531752041
6162,6167,164.769,46,416762531757208
6160,6167,163.379,128,416762531757208
6160,6171,163.379,52,416762531766750
6172,5405,164.996,52,416762531768958
6172,5777,165.034,48,416762531768958
6172,4376,165.058,35,416762531768958
6172,5185,165.098,34,416762531768958
6175,5185,165.098,126,416762531777916
6160,6176,163.379,6,416762531780166
6169,6176,163.33,60,416762531780166
6174,6176,163.043,72,416762531780166
6170,6176,159.934,10,416762531780166
6151,6176,158.907,26,416762531780166
6177,5185,165.098,29,416762531786875
6177,4608,165.164,79,416762531786875
6151,6178,158.907,14,416762531790583
6161,6178,154.724,98,416762531790583
6181,4608,165.164,10,416762531796708
6161,6182,154.724,11,416762531798708
6165,6182,146.096,93,416762531798708
6165,6186,146.096,44,416762531805041
6185,6186,141.841,45,416762531805041
6185,6187,141.841,27,416762531808166
6148,6187,137.278,65,416762531808166
6196,6188,143.722,162,416762531822208
6197,6188,143.722,21,416762531824458
6197,6183,150.626,151,416762531824458
6197,6184,156.505,19,416762531824458
6199,6184,156.505,2,416762531833291
6199,6190,163.047,65,416762531833291
6201,6202,161.088,24,416762531838666
6201,6204,161.088,75,416762531842208
6205,6190,163.047,23,416762531844250
6201,6207,161.088,21,416762531847250
6189,6207,140.481,21,416762531847250
6203,6207,140.009,17,416762531847250
6148,6207,137.278,45,416762531847250
6208,6209,154.536,45,416762531856291
6210,6211,158.868,65,416762531859125
6214,6190,163.047,100,416762531863458
6215,4608,165.164,48,416762531866083
6214,6216,163.182,95,416762531867875
6212,6216,161.726,42,416762531867875
6210,6216,158.868,38,416762531867875
6210,6217,158.868,40,416762531872541
6210,6218,158.868,14,416762531874416
6208,6218,154.536,43,416762531874416
6220,6221,157.721,60,416762531880416
6220,6223,157.721,21,416762531883583
6224,4608,165.164,63,416762531885625
6224,6144,165.198,76,416762531885625
6220,6225,157.721,88,416762531892625
6208,6225,154.536,49,416762531892625
6208,6226,154.536,15,416762531895375
6222,6226,151.28,20,416762531895375
6230,6228,155.175,125,416762531903375
6230,6227,163.972,67,416762531903375
6222,6232,151.28,25,416762531908750
6234,6232,138.411,123,416762531913708
6238,6232,138.411,5,416762531920000
6238,6236,148.103,112,416762531920000
6239,6241,141.351,107,416762531928125
6243,6236,148.103,30,416762531931541
6243,6242,152.367,47,416762531931541
6244,6242,152.367,2,416762531935041
6245,6237,156.926,54,416762531937541
6245,6248,160.804,129,416762531945541
6244,6248,156.225,41,416762531945541
6244,6251,156.225,26,416762531951083
6246,6251,147.217,50,416762531951083
6246,6252,147.217,38,416762531954250
6239,6252,141.351,80,416762531954250
6254,6252,140.933,48,416762531961625
6256,6227,163.972,73,416762531965083
6256,6144,165.198,30,416762531965083
6256,5338,165.349,20,416762531965083
6256,5174,165.434,30,416762531965083
6254,6257,147.558,114,416762531970916
6249,6257,138.311,86,416762531970916
6249,6261,138.311,104,416762531977375
6233,6261,138.189,58,416762531977375
6233,6270,138.189,29,416762531995791
6213,6270,138.004,102,416762531995791
6213,6271,138.004,44,416762532003125
6148,6271,137.278,62,416762532003125
6206,6271,135.973,72,416762532003125
6273,6258,146.806,86,416762532008666
6273,6259,147.468,72,416762532008666
6276,6259,147.468,12,416762532014916
6276,6266,150.362,82,416762532014916
6276,6260,151.592,88,416762532014916
6276,6265,152.302,16,416762532014916
6277,6265,152.302,82,416762532020375
6279,6265,152.302,34,416762532024291
6279,6262,153.339,146,416762532024291
6279,6278,155.531,16,416762532024291
6279,6269,158.039,2,416762532024291
6280,6269,158.039,129,416762532029666
6283,6282,152.257,85,416762532034333
6283,6269,158.039,45,416762532034333
6283,6263,160.125,29,416762532034333
6284,6263,160.125,142,416762532041000
6284,6268,161.4,48,416762532041000
6286,6268,161.4,39,416762532045458
6289,6288,159.44,46,416762532049375
6290,6288,159.44,38,416762532054541
6281,6294,151.756,178,416762532060458
6296,6288,159.44,45,416762532064166
6296,6293,160.357,29,416762532064166
6296,6292,161.256,15,416762532064166
6296,6268,161.4,11,416762532064166
6296,6287,163.01,18,416762532064166
6297,6287,163.01,13,416762532072791
6297,5174,165.434,32,416762532072791
6281,6299,151.756,12,416762532076916
6298,6300,141.883,95,416762532079333
6298,6301,141.883,33,416762532081291
6298,6302,141.883,11,416762532083166
6274,6302,137.014,76,416762532083166
6274,6303,137.014,22,416762532086500
6305,6299,145.403,64,416762532090791
6274,6308,137.014,78,416762532095166
6206,6308,135.973,25,416762532095166
6166,6308,135.757,40,416762532095166
6309,6299,145.403,113,416762532103250
6309,6306,148.912,68,416762532103250
6310,6306,148.912,64,416762532106333
6310,5174,165.434,3,416762532106333
6310,4951,165.536,93,416762532106333
6313,6314,161.64,42,416762532115166
6317,6316,163.345,81,416762532119166
6318,6316,163.345,50,416762532121166
6318,4951,165.536,61,416762532121166
6318,3822,165.538,5,416762532121166
6313,6320,161.64,17,416762532127166
6322,6320,139.937,32,416762532130916
6322,6321,146.991,83,416762532130916
6328,6321,146.991,14,416762532139708
6328,6327,161.324,90,416762532139708
6329,6327,161.324,42,416762532142875
6329,3822,165.538,15,416762532142875
6329,6123,165.562,104,416762532142875
6325,6330,138.156,71,416762532147125
6334,6330,136.786,123,416762532153166
6334,6331,148.431,60,416762532153166
6339,6338,136.791,117,416762532162958
6166,6342,135.757,67,416762532173125
6344,6342,135.711,40,416762532176750
6344,6338,136.791,8,416762532176750
6344,6331,148.431,20,416762532176750
6344,6341,149.57,47,416762532176750
6349,6345,136.29,44,416762532186250
6349,6347,140.166,123,416762532186250
6156,6354,134.77,171,416762532199250
6156,6356,134.77,13,416762532202791
6163,6356,134.295,128,416762532202791
6357,6347,140.166,68,416762532206125
6358,6341,149.57,43,416762532209000
6358,6350,154.388,13,416762532209000
6360,6350,154.388,113,416762532213541
6360,6355,155.658,63,416762532213541
6364,6361,140.802,24,416762532220375
6364,6355,155.658,15,416762532220375
6357,6366,140.722,35,416762532227750
6368,6370,140.81,32,416762532235250
6357,6370,140.722,27,416762532235250
6363,6370,140.426,102,416762532235250
6371,6367,150.654,84,416762532240125
6373,6367,150.654,94,416762532243250
6363,6374,140.426,24,416762532249500
6369,6374,138.964,66,416762532249500
6163,6374,134.295,6,416762532249500
6264,6374,134.052,4,416762532249500
6378,6367,150.654,1,416762532258958
6378,6379,152.673,22,416762532261458
6375,6379,145.832,30,416762532261458
6382,6372,154.274,42,416762532268500
6382,6355,155.658,17,416762532268500
6381,6385,151.786,125,416762532273291
6386,6355,155.658,46,416762532275166
6386,6346,155.687,153,416762532275166
6389,6388,154.548,64,416762532282375
6390,6388,154.548,85,416762532285708
6393,6388,154.548,27,416762532289625
6393,6346,155.687,40,416762532289625
6393,6336,155.814,59,416762532289625
6393,6394,156.369,72,416762532294166
6381,6394,151.786,61,416762532294166
6380,6394,151.468,30,416762532294166
6396,6384,156.995,45,416762532303458
6380,6399,151.468,120,416762532307625
6400,6384,156.995,93,416762532309708
6400,6353,157.006,51,416762532309708
6403,6353,157.006,139,416762532316291
6403,6359,157.549,17,416762532316291
6404,6359,157.549,24,416762532319250
6380,6408,151.468,14,416762532327500
6402,6408,147.158,22,416762532327500
6375,6408,145.832,61,416762532327500
6409,6405,153.271,174,416762532332000
6410,6405,153.271,5,416762532334541
6410,6359,157.549,4,416762532334541
6410,6397,157.59,128,416762532334541
6410,6352,158.801,49,416762532334541
6375,6412,145.832,54,416762532341791
6375,6415,145.832,15,416762532345875
6420,6417,153.67,86,416762532353208
6418,6421,151.675,13,416762532355625
6375,6421,145.832,21,416762532355625
6391,6421,142.491,54,416762532355625
6422,6424,148.714,10,416762532362583
6391,6424,142.491,109,416762532362583
6426,6424,139.874,51,416762532367250
6426,6428,144.673,16,416762532370666
6430,6428,142.309,29,416762532378083
